5,14,11,9,11,12,12,22,22,21,15,21,21,25,28,20,21,35,23,30,31,34,31,37,32,40,44,34,41,50,46,47,55,58,52,40,60,67,62,71,71,81,77,75,84,62,79,91,83,95,73,86,108,90,120,116,127,117,132,106,115,110,130,107,123,139,131,120,137,124,140,134,130,110,122,118,144,143,146,128,123,149,132,136,165,133,134,126,157,162,128,180,146,173,157,155,148,153,182,158,161,192,173,178,180,170,156,167,161,167,182,202,179,192,184,159,203,204,213,201,197,212,228,193,225,244,250,220,217,206,219,209,223,227,225,208,194,172,202,175,170,168,166,155,169,178,180,191,178,164,165,153,132,149,161,168,163,156,162,167,170,150,147,146,141,154,160,118,133,148,159,139,127,115,146,118,167,158,141,139,136,125,120,149,121,142,123,134,137,162,155,147,153,131,143,117,157,158,123,148,179,147,152,163,166,177,175,146,166,174,184,167,218,196,208,164,185,169,174,177,206,171,203,200,187,168,173,157,175,167,141,139,166,156,114,159,151,141,138,128,146,118,147,140,123,132,143,146,136,136,129,131,115,130,131,119,136,126,127,109,109,137,108,128,121,111,107,132,110,125,106,120,119,125,116,112,130,106,98,107,116,107,89,104,91,100,101,118,105,101,119,101,98,89,91,95,83,85,72,77,87,89,76,73,64,69,69,67,85,62,58,53,55,54,45,67,57,32,48,47,54,56,45,40,32,35,37,32,39,30,29,27,26,36,25,17,30,14,29,24,16,10,26,19,23,9,17,8,17,9,5,9,10,16,6,11,15,8,15,10,11
8,6,4,11,14,12,16,12,16,17,17,23,21,16,16,23,25,20,21,28,34,32,29,29,28,48,52,51,35,48,48,48,48,64,54,46,73,61,78,71,73,84,58,91,79,79,84,84,92,118,108,102,98,79,95,117,120,117,122,119,126,144,109,143,135,123,139,135,130,121,140,131,133,134,129,138,136,124,128,148,140,139,124,144,141,135,170,141,134,152,141,172,143,180,146,166,147,147,168,166,183,173,155,185,171,188,160,183,188,167,156,176,190,209,180,202,181,188,196,205,194,235,221,210,214,201,201,224,221,222,234,216,206,189,204,200,198,179,181,159,180,167,169,158,167,178,174,168,167,178,197,164,184,181,134,146,161,155,169,149,154,164,126,146,147,150,158,143,138,138,161,143,144,140,158,136,125,161,149,136,145,143,157,128,113,129,124,118,114,123,134,143,133,135,149,149,150,160,154,160,137,150,167,167,152,159,152,193,175,170,171,178,183,150,165,208,170,192,194,190,164,176,155,174,156,187,184,146,162,148,183,155,136,141,169,160,131,144,135,133,137,133,138,132,149,144,124,123,120,117,111,131,116,129,113,134,113,137,119,126,128,120,144,127,111,110,121,112,123,126,111,127,98,97,111,112,118,108,118,116,107,105,104,113,102,118,92,93,109,109,82,105,74,92,98,81,70,79,79,83,71,66,83,77,74,71,57,65,69,62,62,56,43,45,58,50,47,45,56,50,56,54,48,45,44,36,41,38,34,27,31,27,40,35,22,23,25,29,32,19,14,22,14,6,14,16,21,18,12,13,21,11,13,15,5,10,11,8,7,11,8
8,12,10,7,14,16,18,14,15,16,20,16,19,27,27,27,19,35,18,36,39,36,34,36,35,34,32,36,52,45,40,34,49,57,46,60,66,68,56,67,80,68,74,79,73,69,92,99,70,96,97,96,110,102,103,115,102,110,121,117,106,131,118,113,115,118,139,127,146,140,124,124,149,133,137,137,144,144,129,148,127,129,140,131,135,128,145,151,146,155,164,155,151,141,149,143,157,155,150,157,165,151,146,170,176,172,179,160,171,184,181,186,197,151,181,209,193,206,201,186,190,186,234,223,207,215,215,236,219,208,195,199,195,248,184,203,188,170,187,187,173,172,172,187,168,146,161,182,184,177,161,176,168,155,163,159,197,183,163,143,154,143,147,148,142,161,157,154,129,135,152,126,146,143,128,131,140,146,124,141,121,115,140,127,142,143,121,146,123,129,143,130,160,130,147,150,137,145,140,140,157,144,152,155,142,171,173,170,169,156,163,186,179,177,178,186,192,180,172,184,181,190,225,169,161,188,165,155,179,176,169,166,144,161,150,150,148,155,148,153,160,139,136,140,143,130,127,125,114,131,132,101,137,116,148,124,123,121,116,118,135,116,139,133,129,123,109,123,123,118,113,123,107,102,119,101,101,120,100,107,108,115,120,108,100,99,105,97,94,105,92,104,87,101,93,92,93,85,79,65,79,76,85,91,90,77,58,72,68,69,48,50,57,54,51,61,52,53,47,53,43,36,40,43,39,39,37,31,30,20,38,32,32,31,33,24,24,21,18,24,15,19,16,23,25,17,19,18,13,16,12,16,8,9,16,10,11,7,7,7,7
6,12,12,12,15,13,9,12,16,18,20,25,22,22,28,22,19,24,28,27,35,25,30,30,23,41,34,46,27,55,50,55,51,47,58,52,62,60,67,77,73,62,76,76,95,80,87,96,101,91,103,89,90,86,79,102,98,84,112,113,115,100,132,110,112,134,111,145,136,162,129,142,142,140,126,143,129,129,155,116,121,140,145,151,157,146,133,168,148,147,153,145,178,160,158,171,153,181,162,172,178,184,167,178,193,167,155,170,170,143,177,170,178,186,167,172,214,213,219,217,215,227,211,211,208,222,244,234,199,220,215,197,203,191,202,193,203,190,178,188,169,161,156,151,172,163,173,158,183,169,143,163,187,175,155,157,160,181,167,148,143,156,118,125,154,149,154,142,138,160,136,129,145,133,143,143,113,130,125,144,129,131,139,146,128,155,135,144,138,135,125,131,137,152,136,154,125,136,157,165,142,138,148,175,152,161,178,189,162,174,175,169,152,205,197,182,195,194,195,175,179,188,185,154,181,193,175,134,187,149,164,146,156,158,155,155,134,152,136,146,141,153,140,167,138,123,138,161,129,109,127,123,154,134,113,135,124,108,127,126,125,110,108,120,140,110,110,128,145,109,118,126,123,97,115,117,113,111,110,111,112,97,123,100,114,121,93,90,103,97,86,100,108,89,91,76,76,75,64,89,77,77,79,78,79,82,77,65,78,64,65,64,60,61,55,50,60,51,51,43,51,41,33,38,44,30,38,37,32,24,29,46,23,25,21,30,32,14,23,25,21,19,21,15,14,13,14,10,9,11,18,9,15,14,10,8,11,8,10,11,8
6,8,7,13,13,11,16,20,12,16,17,17,17,23,23,23,17,27,20,30,37,31,30,34,28,46,49,30,53,46,47,49,40,61,53,53,59,61,55,84,83,72,74,84,91,69,74,89,100,95,91,93,95,126,105,106,131,122,99,111,126,131,126,138,113,147,139,126,121,124,132,125,147,146,142,120,125,156,136,136,138,146,135,141,143,142,132,143,151,143,145,178,164,148,165,173,166,162,174,184,141,169,171,136,153,175,186,162,185,168,172,190,172,192,206,187,193,202,201,206,200,195,195,233,210,210,198,224,200,193,205,227,212,220,192,208,194,162,191,171,173,182,163,160,181,173,154,160,169,174,156,204,180,184,180,170,158,152,164,135,137,140,166,138,146,142,150,142,141,126,135,123,122,152,148,158,135,166,134,126,143,148,138,118,132,129,123,139,138,135,128,139,129,124,134,157,151,141,121,131,153,152,169,166,146,150,172,159,174,184,183,178,208,176,175,161,178,204,162,193,171,181,175,170,172,191,146,163,176,156,171,133,160,159,159,150,164,137,144,126,152,128,134,140,132,138,141,137,148,134,126,144,124,134,128,138,126,141,123,120,120,107,123,111,119,138,107,139,115,130,124,124,104,109,117,124,92,125,109,104,114,102,113,114,107,117,94,108,114,103,102,91,97,84,99,86,79,92,87,82,75,65,78,69,74,61,59,60,77,53,62,54,51,48,48,46,51,30,47,44,50,36,38,47,44,36,42,41,37,19,26,27,28,33,31,28,21,27,18,15,27,24,18,9,14,20,15,14,23,19,16,16,11,12,8,8,14,17,9,5,11
10,10,8,14,9,13,16,18,16,11,17,14,15,19,20,27,17,25,31,29,35,33,32,33,41,36,43,48,52,51,48,45,49,52,63,67,53,62,85,62,62,77,64,88,95,70,69,91,96,105,96,104,83,124,101,109,99,125,127,135,117,145,139,118,124,133,114,133,130,113,128,133,125,133,132,135,138,154,137,134,146,120,151,148,121,152,171,143,143,147,125,163,176,150,150,152,141,150,167,167,180,162,165,164,169,182,167,161,196,177,161,183,190,186,213,174,200,201,223,226,210,232,224,218,206,208,192,223,180,196,197,185,194,176,194,194,191,180,178,172,153,169,176,166,176,188,183,169,180,184,184,177,171,138,158,182,164,175,163,172,174,155,162,171,135,142,165,137,135,146,121,134,137,125,142,128,130,142,147,134,129,118,131,144,133,139,151,127,166,141,140,141,152,139,154,142,151,162,142,147,140,173,145,170,164,176,178,171,179,168,146,172,175,154,173,177,174,181,177,165,189,186,164,182,171,152,187,179,166,169,153,162,137,145,154,136,155,152,137,142,158,174,131,150,166,148,141,130,126,122,136,155,126,138,146,118,119,124,106,128,114,108,127,117,117,126,105,130,121,115,100,119,119,132,124,124,112,116,112,110,113,118,106,119,99,103,103,99,105,104,99,101,100,102,84,87,77,85,74,103,91,70,90,69,81,72,76,60,58,66,65,59,56,39,67,33,55,34,59,36,41,47,43,43,36,41,38,42,38,37,32,30,34,33,23,29,26,26,20,21,28,27,19,17,12,20,15,13,7,21,12,6,7,8,14,18,12,16,11,2,9
8,8,13,7,24,11,7,11,10,17,21,23,21,20,19,18,30,23,26,22,38,29,36,34,44,29,45,43,52,53,62,50,62,45,60,55,69,62,67,70,65,63,70,79,64,95,90,94,81,75,92,98,107,108,119,108,97,109,105,120,112,122,130,126,146,113,143,98,138,132,122,146,157,139,139,180,138,123,142,156,135,127,151,132,143,140,158,113,155,145,150,142,143,157,179,165,158,135,160,155,158,167,177,172,183,172,172,170,171,188,177,167,205,210,200,209,188,217,213,229,207,217,208,216,214,216,218,199,224,208,196,230,173,197,179,157,176,171,168,154,181,173,167,146,163,186,173,163,165,191,170,193,183,175,146,152,175,158,160,156,148,148,145,143,160,147,147,124,135,142,143,154,136,147,165,152,113,147,145,143,111,142,145,136,122,133,143,125,140,138,139,144,115,128,144,137,170,153,153,142,165,161,143,150,152,144,160,153,147,171,157,194,186,192,183,174,162,181,188,159,171,164,154,160,166,146,178,173,168,181,166,148,146,131,154,162,149,147,144,154,126,138,128,119,126,116,148,119,146,119,125,147,121,119,135,113,112,128,125,129,125,114,137,134,133,111,135,103,103,136,122,110,121,117,118,115,132,111,122,109,110,120,97,95,124,111,95,106,93,72,90,95,74,88,76,91,103,91,73,81,83,73,75,80,85,57,59,59,71,68,59,59,39,71,48,55,53,50,53,56,47,46,34,44,31,53,28,50,50,26,31,28,41,29,29,19,23,28,33,19,13,27,15,23,19,12,18,9,15,15,14,17,15,12,13,6,10,7,14,14,9
7,9,11,10,11,10,18,17,19,12,22,17,22,23,26,25,20,25,29,24,30,33,36,39,36,44,33,37,39,47,40,63,49,57,63,65,58,64,61,82,79,78,64,69,72,71,95,105,107,78,87,100,88,113,93,109,104,119,114,120,121,123,110,125,125,116,130,122,129,113,127,118,132,118,189,137,110,152,127,123,142,150,141,148,141,145,165,140,139,144,150,154,144,162,162,149,154,166,163,173,161,166,180,167,155,183,173,167,177,180,182,190,172,184,203,157,218,212,199,215,199,204,191,195,206,206,214,198,203,177,190,159,197,184,192,167,182,156,152,137,166,162,158,166,160,170,157,175,175,167,177,187,171,153,148,158,170,162,146,160,144,168,161,120,154,150,135,156,149,146,114,120,132,118,140,159,140,134,130,143,153,140,139,132,154,125,150,132,129,144,113,147,150,137,117,129,137,129,149,168,152,143,161,185,171,168,156,180,187,172,174,200,162,163,181,168,185,165,180,167,193,196,165,170,144,171,158,159,171,148,174,166,145,175,139,150,130,136,131,142,162,147,149,120,157,157,125,139,119,132,132,135,142,132,140,127,130,111,137,116,127,119,137,119,108,113,125,113,108,121,118,123,101,121,127,122,97,101,120,83,106,100,107,107,102,119,111,97,106,105,93,101,87,92,90,104,93,78,78,67,77,73,69,74,65,77,70,89,79,65,68,57,71,53,59,56,54,54,45,56,42,29,51,32,50,36,36,30,34,34,31,23,27,32,18,32,34,31,19,16,18,18,19,23,22,20,17,14,12,17,8,14,7,13,19,10,7,15,13,8,8
9,13,5,10,9,9,13,14,15,23,17,25,32,23,31,22,34,24,24,23,34,32,29,35,39,37,43,47,49,50,47,45,55,58,58,62,62,66,60,73,71,86,61,64,84,100,95,97,91,109,96,93,81,102,114,100,115,120,129,115,115,115,134,112,119,127,127,137,126,115,142,141,147,142,148,135,121,143,128,134,159,127,150,141,126,157,128,153,156,180,156,153,152,169,143,143,160,172,148,171,143,158,160,174,167,189,183,178,215,173,189,198,186,201,193,195,201,204,193,213,210,209,207,194,172,216,236,190,190,193,164,188,175,182,173,160,193,153,192,172,196,158,162,191,175,186,185,199,162,205,160,170,189,171,171,180,149,157,153,153,178,162,158,164,116,161,152,171,138,145,136,150,142,117,152,120,131,115,148,134,138,138,140,146,140,154,149,122,141,161,117,141,124,145,126,133,161,142,159,161,144,157,175,169,153,174,159,165,159,172,182,152,171,205,188,211,192,199,170,174,167,180,167,175,163,166,175,168,202,169,163,184,163,168,140,166,133,152,160,137,123,135,156,162,125,135,146,124,147,139,132,138,134,137,122,140,114,109,146,105,149,132,139,116,128,142,124,130,100,138,116,134,130,107,111,97,125,104,99,111,99,125,96,103,92,99,102,107,102,90,92,95,105,75,95,87,80,93,91,82,88,76,72,60,72,82,59,77,61,68,55,66,63,48,50,55,58,57,62,47,36,41,42,45,42,45,42,28,39,32,33,30,35,24,27,28,30,23,21,28,21,22,16,23,14,18,12,14,15,15,14,14,9,12,18,12,9,7,7,11,13
12,10,10,9,15,14,9,9,14,18,25,15,25,22,16,29,21,29,22,29,31,21,35,25,39,51,35,43,50,57,40,46,47,51,58,63,71,70,74,61,67,70,85,80,90,78,86,94,97,94,104,90,87,93,110,113,115,110,117,115,113,123,123,131,139,111,140,116,124,140,131,124,120,141,138,135,143,141,133,139,156,148,144,160,148,146,145,155,187,144,147,144,143,157,160,154,140,174,155,155,161,178,160,162,162,167,161,168,201,170,178,193,184,185,195,183,183,201,204,224,200,210,203,201,187,201,204,189,187,222,202,214,204,164,158,165,148,149,192,139,172,166,192,177,165,175,172,180,187,176,181,194,177,172,155,148,163,151,172,164,144,152,143,155,165,139,140,162,168,164,140,134,110,126,157,138,126,128,99,137,126,155,145,130,126,140,137,133,147,128,137,120,138,148,141,144,152,146,148,135,164,132,157,175,164,150,149,194,179,170,172,198,154,176,166,166,178,177,163,186,195,175,169,187,175,158,183,180,157,146,149,151,146,158,134,142,149,135,141,143,145,158,156,139,138,137,148,154,149,112,123,146,137,133,114,114,138,122,122,96,116,131,128,117,131,99,92,120,120,118,140,109,109,102,132,110,125,104,95,107,111,84,100,112,93,84,104,96,104,97,97,85,90,111,93,92,81,89,76,78,59,78,74,92,53,75,62,70,65,61,64,63,57,55,49,61,56,57,44,50,61,53,39,34,40,45,35,35,40,42,27,24,27,36,18,24,22,21,30,31,14,17,17,20,16,13,19,12,16,19,13,15,15,13,14,17,13,8,7,11,7
12,11,13,7,10,16,17,11,14,15,17,18,18,17,30,16,23,20,27,18,38,30,45,27,46,50,41,26,39,50,51,42,52,47,49,64,63,64,66,65,79,74,60,82,84,93,101,80,89,97,115,98,118,85,97,113,96,108,115,115,108,129,121,132,121,118,141,146,132,138,128,137,149,136,147,134,138,142,116,133,146,148,160,140,143,146,158,142,163,152,159,154,152,135,166,176,161,175,176,142,185,165,166,182,156,147,170,180,167,179,164,191,183,209,202,164,192,175,196,190,213,205,215,188,202,211,204,211,198,186,190,158,162,182,165,182,173,165,179,173,182,155,178,175,176,165,184,190,185,158,211,171,188,183,177,179,166,163,162,155,155,139,167,157,148,129,149,144,127,145,131,142,137,159,130,141,134,135,146,121,151,133,137,116,143,138,136,129,131,137,146,131,117,142,135,121,127,152,145,152,160,148,172,151,154,166,180,171,165,189,180,152,179,178,177,175,178,192,167,168,176,158,188,187,159,148,149,176,158,155,167,152,153,155,133,156,161,149,143,156,172,142,146,134,145,135,140,158,127,136,124,130,126,115,127,115,138,123,121,127,138,121,141,107,110,132,114,127,128,125,125,114,105,117,106,114,123,99,94,101,106,84,104,95,103,95,104,100,109,94,94,77,83,79,73,73,93,81,87,87,65,64,84,87,71,68,60,71,58,68,50,58,56,51,55,47,54,52,47,40,39,42,45,35,35,32,34,40,25,34,34,19,27,29,20,29,19,16,22,15,25,23,17,16,18,16,11,8,17,18,11,18,14,16,14,12,8,20,9,11,11
10,11,13,7,9,16,21,18,17,16,22,23,26,20,17,18,23,27,22,24,24,33,37,33,32,45,32,47,42,48,61,46,51,64,43,56,56,57,72,56,78,66,57,94,79,80,79,101,89,92,107,86,109,102,103,105,96,112,108,122,116,118,125,122,111,114,138,139,135,155,149,129,123,147,147,129,145,135,124,138,155,152,142,138,159,145,163,153,160,148,165,135,147,156,159,151,151,150,160,167,168,161,185,168,167,168,190,168,153,172,187,185,189,201,192,180,223,209,199,195,205,192,201,194,202,170,186,188,188,163,150,182,177,171,172,178,160,204,175,170,166,175,165,189,170,180,184,184,173,187,186,162,164,169,187,189,176,179,160,149,169,148,154,135,134,146,147,163,146,131,139,141,143,144,148,135,148,149,129,145,137,131,130,147,116,136,147,125,145,132,129,145,141,155,132,120,148,135,152,154,160,156,168,143,179,169,172,186,171,179,180,186,199,194,186,184,191,176,193,178,163,174,178,166,156,161,188,166,156,153,144,168,152,139,153,158,165,147,160,148,156,141,138,148,145,127,129,131,137,135,118,119,139,113,104,117,128,99,112,145,141,115,136,116,115,132,111,111,146,121,141,116,111,119,107,113,111,132,118,89,101,113,82,95,91,86,127,112,81,96,105,114,106,87,85,91,103,77,99,71,88,89,96,65,57,55,62,78,55,68,45,41,64,45,54,34,50,35,59,46,51,45,44,64,31,40,33,37,27,32,34,19,34,26,28,24,16,18,32,25,19,20,15,28,18,26,16,16,15,15,11,17,8,13,15,12,11,10,5,8,6
7,7,7,17,7,12,7,18,19,14,21,20,24,24,26,25,32,42,27,44,30,28,28,30,27,44,39,40,51,35,42,50,55,57,54,65,61,70,50,69,74,67,79,75,71,86,93,90,92,83,109,102,97,104,110,87,108,114,109,121,111,128,128,134,139,127,124,131,141,132,138,113,152,135,141,123,133,134,139,130,130,127,157,167,148,151,148,171,164,154,158,171,146,152,136,154,156,148,178,156,151,154,179,151,154,161,181,189,173,207,184,152,198,190,175,187,189,196,198,174,202,200,176,209,205,217,206,200,189,215,149,171,160,161,175,171,174,165,188,170,154,182,167,177,181,199,191,196,170,156,169,168,165,193,204,157,193,157,156,156,156,142,152,136,162,155,121,149,143,148,120,122,124,131,127,137,132,136,142,157,139,125,136,147,107,130,125,134,120,130,133,140,136,110,152,141,132,149,143,158,170,157,154,191,151,169,191,157,155,156,163,167,168,179,189,172,206,159,177,172,188,176,177,150,175,159,170,181,184,164,146,161,151,160,170,160,159,145,139,138,142,158,140,118,135,147,138,140,143,122,140,132,124,121,133,112,123,110,132,122,123,138,113,128,134,140,122,109,116,118,116,113,113,132,112,122,111,108,94,105,111,108,106,98,94,104,105,101,89,90,87,103,92,86,73,89,85,84,84,89,73,85,70,69,63,67,69,79,53,58,69,56,52,58,51,55,59,46,40,43,33,44,37,43,40,47,32,34,27,33,37,35,25,38,27,27,35,32,25,22,16,21,18,14,19,28,19,10,17,12,12,14,12,15,6,12,9,7,8,14,7
9,8,19,6,16,18,15,13,22,15,18,22,16,23,25,29,36,34,32,28,30,28,37,38,37,35,36,38,42,40,57,55,62,54,66,68,69,65,67,66,79,47,70,72,81,88,83,86,76,91,76,100,88,89,96,112,111,116,109,128,120,108,130,138,131,113,134,142,122,119,143,142,137,153,126,139,133,139,132,137,141,149,167,146,157,149,184,145,138,145,154,161,153,179,154,132,137,157,155,169,188,160,157,173,176,179,162,175,177,184,178,167,188,189,214,192,205,208,187,193,190,224,182,196,178,178,185,187,182,175,151,167,192,181,166,161,162,188,147,174,153,159,193,205,181,195,172,181,174,167,177,190,176,163,185,177,184,152,151,164,153,141,158,168,137,150,144,142,147,136,139,134,155,154,163,148,132,138,126,143,127,142,131,140,132,132,131,146,134,125,146,132,138,135,132,143,136,151,120,147,157,160,140,169,165,141,157,167,182,162,172,168,173,164,159,172,174,192,157,162,178,183,171,183,158,180,175,156,173,172,158,171,158,163,158,144,161,166,142,148,153,123,140,124,148,119,138,134,132,127,129,133,135,113,135,132,129,132,106,122,156,116,130,112,120,106,119,103,108,110,130,115,112,111,120,106,117,99,111,108,111,89,97,80,94,107,87,111,89,92,93,91,79,95,77,88,73,68,79,73,84,82,73,71,69,70,70,61,61,68,70,46,54,62,49,46,41,44,35,47,47,46,33,29,34,36,37,23,31,27,31,26,23,16,19,22,23,20,28,29,19,17,19,13,16,17,17,21,13,15,12,15,8,11,9,15,10,11,6,10,9
14,10,11,12,11,17,18,18,13,18,23,14,16,29,31,22,27,33,33,30,27,28,33,45,30,38,42,57,42,48,57,56,47,42,58,38,55,66,65,69,80,72,78,90,84,80,88,89,95,111,85,101,96,99,110,112,113,85,101,111,119,109,123,144,135,110,123,120,123,139,138,129,156,141,136,129,139,155,163,155,146,129,148,143,165,141,160,139,156,161,163,158,176,141,160,159,155,179,150,177,158,172,182,179,153,200,166,187,185,179,188,191,192,173,198,175,199,179,189,209,197,190,202,191,209,186,184,178,166,172,176,152,185,159,182,180,201,171,185,175,189,159,185,185,164,190,185,178,178,199,196,167,181,177,189,172,166,173,153,170,158,145,155,141,144,165,135,105,154,139,132,147,159,142,131,138,143,136,154,126,148,130,124,124,132,153,140,108,135,138,102,129,122,142,112,135,134,127,150,136,158,156,145,166,173,174,164,192,154,165,176,181,173,163,203,176,168,187,180,181,160,170,180,172,159,177,162,163,146,169,169,165,138,144,159,161,132,152,143,156,132,140,146,149,148,120,127,134,132,127,121,133,129,109,138,126,123,128,115,122,102,114,130,130,126,148,136,120,132,112,129,112,113,109,112,100,131,91,100,106,111,121,88,110,94,98,109,101,92,96,100,95,81,84,87,77,82,87,82,79,58,83,65,70,72,69,63,66,52,58,57,61,42,59,50,64,49,42,43,52,40,29,43,48,52,35,38,35,33,37,29,31,24,23,21,41,32,20,18,20,16,19,14,21,16,16,14,14,18,21,13,15,12,13,11,5,8,10,10,5,6
6,12,9,11,13,19,14,12,22,10,13,22,17,24,22,31,18,30,35,36,35,39,33,42,34,31,39,46,53,43,40,43,46,65,54,55,55,64,70,63,74,79,69,97,71,78,82,98,96,90,91,117,98,95,109,113,114,97,94,113,133,113,122,138,131,129,131,155,129,114,148,140,140,128,132,141,141,132,145,153,154,122,144,161,139,152,153,143,160,161,153,140,136,142,145,183,167,163,163,155,181,171,172,180,182,159,161,144,160,199,191,195,177,195,197,194,184,195,206,195,182,171,200,187,190,171,182,210,182,204,158,155,195,166,174,158,171,181,181,165,161,169,200,197,152,196,182,182,189,166,177,193,190,182,166,169,149,190,180,171,157,152,142,138,139,138,139,135,164,127,149,106,130,147,153,134,128,126,124,124,111,156,150,142,136,138,115,139,138,122,136,146,139,115,159,133,133,138,151,152,144,154,160,161,165,171,182,168,184,173,183,168,177,166,169,175,189,195,169,198,171,177,185,177,172,158,171,172,175,157,168,145,165,163,153,155,153,144,144,147,166,145,141,133,110,128,131,146,126,120,131,133,134,132,141,135,123,130,147,124,113,110,115,123,117,132,133,128,117,108,120,120,100,109,98,111,122,114,125,108,125,100,95,108,96,95,102,87,97,109,80,78,102,90,90,96,81,73,74,63,77,68,74,73,75,72,75,73,66,55,60,60,38,62,47,45,54,43,33,57,54,26,38,39,40,44,26,32,18,35,31,43,25,15,26,25,23,17,18,26,21,10,14,14,18,23,17,14,12,10,17,11,11,11,5,18,11,6,15,12,10
13,12,13,11,22,15,12,11,19,19,13,16,25,28,17,22,25,27,22,24,30,29,31,37,40,36,45,41,41,44,39,41,54,61,63,67,56,70,68,64,76,62,70,79,78,83,79,75,77,105,90,102,118,89,100,116,109,122,117,97,113,133,112,131,119,115,127,152,146,130,120,122,132,144,130,130,137,138,137,153,145,158,158,153,145,138,148,168,139,156,163,156,131,163,176,154,196,155,178,152,154,177,157,164,164,164,155,174,170,177,170,193,189,173,199,182,159,178,187,172,170,166,198,167,181,179,172,171,179,158,174,175,174,173,143,192,187,187,168,170,192,199,189,177,189,230,180,176,190,201,173,181,165,179,153,152,171,170,159,168,174,147,146,132,132,153,134,161,149,145,160,152,146,133,142,142,130,133,118,138,166,138,138,120,135,138,133,155,131,132,144,146,134,130,139,140,152,161,137,171,172,177,184,167,158,167,173,171,161,142,177,166,168,174,187,202,176,172,191,166,188,164,176,160,167,170,177,169,177,148,158,169,161,146,159,140,133,148,149,138,154,123,138,141,173,145,161,132,118,144,109,127,151,125,122,123,133,131,106,128,136,106,124,107,138,138,104,119,121,111,113,116,125,124,100,104,114,107,103,105,99,96,110,106,105,94,87,108,86,103,94,88,83,103,84,96,83,80,90,76,97,79,65,72,81,58,81,54,66,62,67,52,59,56,37,60,55,40,43,49,47,41,36,39,31,42,28,22,34,42,40,35,29,22,33,26,26,23,22,21,19,17,20,18,21,18,12,21,21,15,10,10,15,13,15,13,15,8,14,10,10
15,14,11,18,11,17,19,21,13,14,13,18,24,36,21,20,21,27,25,21,29,27,35,38,31,40,20,33,44,41,52,73,35,51,54,47,59,65,70,69,76,86,67,79,88,82,103,88,82,108,104,93,96,107,92,122,102,130,107,128,117,116,154,113,108,125,100,118,125,148,132,137,121,130,135,131,157,167,155,149,154,136,150,134,148,158,144,146,153,163,146,175,144,161,146,169,178,154,164,213,185,162,189,164,185,142,168,179,156,190,164,192,201,204,178,164,207,178,210,203,183,194,168,182,164,166,208,183,147,184,170,148,150,165,186,169,179,168,189,202,182,200,157,227,180,200,223,187,207,186,185,198,163,168,188,159,158,152,146,156,186,160,127,142,142,147,134,149,138,150,143,132,122,137,139,131,153,148,144,164,145,119,138,126,137,144,134,134,150,125,127,122,122,132,142,155,149,128,135,170,160,142,170,150,181,159,164,178,171,171,198,210,190,209,187,182,192,175,192,163,172,180,180,207,160,183,156,163,155,152,157,165,157,156,152,172,141,109,121,147,153,123,150,115,141,137,144,129,144,133,137,141,136,128,130,130,137,138,130,109,113,122,122,136,129,112,123,122,111,125,87,102,113,107,117,105,117,109,115,107,89,100,98,99,92,91,93,93,86,103,102,95,88,71,86,87,72,73,66,78,93,92,79,73,66,85,96,71,73,64,63,55,63,50,61,55,65,45,45,52,48,39,35,51,34,40,35,32,34,32,26,34,35,23,17,25,27,30,19,18,14,16,13,17,15,14,26,12,15,14,17,17,17,18,9,17,17,7,8,8,17
15,14,22,25,18,16,18,22,17,14,22,18,33,28,14,26,25,25,27,20,24,31,31,41,49,41,41,47,56,39,55,49,72,59,47,55,56,56,66,64,70,70,82,77,81,79,98,88,90,99,104,96,104,115,104,103,135,112,131,110,116,153,137,121,123,115,152,134,119,136,124,139,115,138,140,148,150,145,143,142,152,127,146,167,141,157,156,156,140,149,144,180,116,166,162,179,155,160,169,159,147,182,180,156,188,177,165,192,174,181,178,170,213,180,198,165,155,183,167,183,181,153,192,170,199,161,161,170,187,148,178,151,185,195,157,160,171,194,194,184,191,195,203,203,183,168,180,198,215,184,187,187,220,164,182,170,165,158,170,158,155,169,161,150,136,147,128,123,142,128,146,145,137,110,138,155,119,109,153,133,141,120,125,136,153,120,138,124,136,127,152,146,122,123,146,150,147,155,132,160,152,152,148,156,157,161,184,171,181,165,162,180,163,165,181,189,170,171,190,171,175,151,186,177,184,171,150,158,180,160,174,143,127,144,121,154,154,168,160,141,128,135,166,134,143,157,136,146,118,140,138,149,114,129,128,137,136,133,121,149,117,125,138,110,120,120,124,132,117,103,106,117,111,123,110,107,100,103,118,93,86,105,92,101,87,100,102,100,94,100,72,79,104,64,90,92,82,65,84,74,76,72,76,77,67,64,65,60,64,64,56,59,63,64,48,53,55,62,41,46,35,37,43,40,40,25,32,41,20,32,36,24,30,31,34,26,24,21,29,18,23,24,29,22,24,25,16,11,13,21,15,18,11,18,17,19,11,12,14,14,10
